no3
1.387
2.04
1.586
1.601
1.465
1.706
1.508
1.678
1.582
1.365
1.767
1.446
1.424
1.508
1.675
1.534
1.332
1.318
1.672
1.359
1.459
1.384
1.538
1.34
1.589
1.593
1.411
1.41
1.365
1.689
1.37
1.479
1.318
1.319
1.398
1.585
1.32
1.325
1.689
1.585
1.693
1.696
1.332
1.698
1.689
1.694
1.6
1.358
1.397
1.689
1.344
1.519
1.501
1.694
1.481
1.353
1.448
1.32
1.524
1.351
1.411
1.694
1.527
1.333
1.453
1.369
1.676
1.679
1.481
1.493
1.309
1.603
1.322
1.538
1.323
1.468
1.522
1.381
1.337
1.439
1.527
1.529
1.348
1.59
1.438
1.695
1.323
1.377
1.694
1.708
1.325
1.588
1.673
1.361
1.431
1.386
1.698
1.386
1.585
1.422
1.687
1.351
1.692
1.439
1.434
1.679
1.319
1.386
1.339
1.348
1.42
1.592
1.381
1.453
1.677
1.436
1.384
1.687
1.692
1.396
1.326
1.519
1.52
1.675
1.561
1.327
1.319
1.705
1.406
1.69
1.485
1.396
1.453
1.409
1.687
1.386
1.406
1.328
1.353
1.522
1.532
1.376
1.409
1.381
1.525
1.474
1.557
1.537
1.528
1.566
1.325
1.369
1.725
1.683
1.601
1.538
1.337
1.395
1.369
1.368
1.312
1.59
1.518
1.686
1.435
1.484
1.335
1.321
1.321
1.438
1.332
1.508
1.684
1.41
1.681
1.679
1.583
1.616
1.408
1.699
1.432
1.324
1.51
1.556
1.366
1.39
1.474
1.386
1.527
1.35
1.693
1.322
1.337
1.601
1.599
1.525
1.694
1.458
1.699
1.323
1.328
1.497
1.696
1.587
1.428
1.693
1.499
1.59
1.69
1.437
1.331
1.444
1.567
1.694
1.684
1.546
1.558
1.433
1.414
1.518
1.701
1.328
1.702
1.587
1.395
1.694
1.494
1.595
1.463
1.439
1.412
1.536
1.32
1.526
1.679
1.424
1.468
1.407
1.681
1.587
1.576
1.678
1.321
1.442
1.328
1.581
1.38
1.505
1.365
1.444
1.587
1.527
1.337
1.591
1.459
1.593
1.423
1.697
1.695
1.351
1.683
1.343
1.693
1.568
1.366
1.668
1.358
1.521
1.575
1.424
1.362
1.332
1.32
1.797
1.359
1.4
1.51
1.517
1.48
1.409
1.372
1.538
1.544
1.703
1.44
1.678
1.673
1.431
1.393
1.342
1.432
1.383
1.528
1.587
1.522
1.404
1.59
1.696
1.591
1.887
1.338
1.525
1.688
1.48
1.32
1.571
1.347
1.474
1.338
1.319
1.59
1.338
1.587
1.707
1.689
1.529
1.507
1.352
1.499
1.342
1.334
1.581
1.49
1.43
1.386
1.373
1.681
1.359
1.378
1.683
1.509
1.411
1.69
1.75
1.337
1.405
1.518
1.35
1.698
1.67
1.697
1.478
1.586
1.576
1.396
1.94
1.589
1.386
1.409
1.528
1.35
1.313
1.352
1.326
1.478
1.381
1.372
1.585
1.696
1.478
1.332
1.46
1.317
1.411
1.404
1.41
1.67
1.499
1.478
1.538
1.386
1.439
1.593
1.478
1.406
1.689
1.338
1.383
1.568
1.321
1.698
1.503
1.325
1.695
1.326
1.387
1.372
1.386
1.43
1.528
1.463
1.332
1.475
1.54
1.351
1.351
1.362
1.488
1.503
1.681
1.489
1.329
1.688
1.587
1.391
1.693
1.468
1.326
1.408
1.697
1.693
1.405
1.467
1.591
1.476
1.342
1.693
1.342
1.344
1.422
1.668
1.468
1.687
1.381
1.362
1.515
1.523
1.464
1.482
1.339
1.496
1.508
1.32
1.601
1.356
1.353
1.68
1.714
1.351
1.675
1.684
1.675
1.354
1.793
1.408
1.683
1.654
1.401
1.469
1.599
1.406
1.333
1.341
1.361
1.46
1.331
1.38
1.422
1.436
1.527
1.373
1.466
1.53
1.499
1.594
1.372
1.399
1.698
1.411
1.439
1.54
1.44
1.694
1.358
1.32
1.32
1.372
1.435
1.684
1.337
1.494
1.591
1.484
1.763
1.411
1.409
1.693
1.601
1.695
1.479
1.684
1.366
1.383
1.344
1.436
1.474
1.411
1.328
1.537
1.409
1.476
1.596
1.703
1.397
1.364
1.386
1.701
1.34
1.483
1.695
1.694
1.943
1.336
1.334
1.37
1.539
1.685
1.621
1.686
1.447
1.342
1.384
1.701
1.341
1.465
1.433
1.419
1.675
1.423
1.387
1.584
1.723
1.434
1.406
1.362
1.331
1.695
1.315
1.528
1.463
1.502
1.408
1.474
1.312
1.383
1.353
1.692
1.686
1.381
1.478
1.361
1.683
1.598
1.485
1.637
1.371
1.334
1.483
1.34
1.683
1.603
1.472
1.381
1.587
1.678
1.409
1.339
1.34
1.591
1.405
1.382
1.338
1.363
1.382
1.387
1.586
1.315
1.4
1.362
1.322
1.439
1.76
1.701
1.424
1.61
1.604
1.679
1.43
1.401
1.695
1.521
1.435
1.382
1.338
1.405
1.681
1.522
1.507
1.676
1.688
1.343
1.398
1.516
1.476
1.703
1.53
1.69
1.465
1.684
1.308
1.541
1.701
1.584
1.404
1.411
1.468
1.678
1.432
1.414
1.332
1.442
1.738
1.678
1.314
1.598
1.347
1.373
1.44
1.538
1.463
1.322
1.357
1.693
1.321
1.326
1.383
1.386
1.581
1.675
1.588
1.379
1.356
1.7
1.383
1.566
1.527
1.485
1.46
1.327
1.356
1.352
1.341
1.732
1.698
1.37
1.59
1.369
1.363
1.685
1.34
1.419
1.346
1.678
1.309
1.443
1.351
1.689
1.457
1.673
1.442
1.443
1.384
1.507
1.678
1.425
1.365
1.681
1.409
1.386
1.335
1.577
1.357
1.383
1.367
1.576
1.475
1.357
1.371
1.331
1.339
1.691
1.382
1.317
1.338
1.684
1.424
1.332
1.522
1.339
1.338
1.603
1.317
1.327
1.592
1.587
1.479
1.384
1.526
1.474
1.529
1.321
1.445
1.679
1.364
1.508
1.425
1.484
1.364
1.529
1.351
1.398
1.439
1.395
1.5
1.351
1.508
1.343
1.588
1.41
1.31
1.693
1.695
1.668
1.521
1.601
1.538
1.41
1.695
1.6
1.38
1.41
1.585
1.475
1.698
1.342
1.339
1.405
1.376
1.406
1.587
1.34
1.621
1.518
1.395
1.343
1.37
1.475
1.38
1.421
1.385
1.587
1.546
1.532
1.64
1.381
1.353
1.361
1.672
1.675
1.359
1.385
1.596
1.343
1.59
1.679
1.406
1.464
1.324
