k
2.46
2.487
2.5
2.417
2.118
2.496
2.317
2.127
2.393
2.427
2.403
2.253
2.407
2.47
2.428
2.328
2.449
2.471
2.501
2.319
2.485
2.479
2.48
2.417
2.446
2.489
2.412
2.447
2.25
2.492
2.402
2.417
2.235
2.487
2.443
2.395
2.471
2.421
2.383
2.323
2.237
2.421
2.45
2.475
2.325
2.322
2.423
2.515
2.135
2.443
2.355
2.515
2.129
2.43
2.465
2.33
2.13
2.319
2.242
2.48
2.437
2.251
2.485
2.508
2.47
2.31
2.435
2.387
2.361
2.428
2.446
2.403
2.495
2.402
2.502
2.134
2.481
2.317
2.403
1.996
2.499
2.414
2.103
2.143
2.366
2.1
2.443
2.471
2.444
2.436
2.364
2.433
2.133
2.447
2.255
2.477
2.399
2.514
2.133
2.323
2.451
2.446
2.138
2.13
2.427
2.317
2.463
2.323
2.427
2.493
2.426
2.099
2.45
2.496
2.254
2.48
2.447
2.254
2.319
2.442
2.309
2.398
2.367
2.135
2.318
2.355
2.327
2.482
2.505
2.325
2.37
2.133
2.5
2.362
2.481
2.5
2.485
2.363
2.319
2.479
2.128
2.514
2.127
2.514
2.315
2.438
2.129
2.452
2.138
2.438
2.254
2.129
2.47
2.252
2.32
2.41
2.359
2.515
2.13
2.402
2.472
2.369
2.411
2.5
2.499
2.5
2.422
2.462
2.229
2.499
2.514
2.495
2.499
2.447
1.362
2.4
2.131
2.134
2.232
2.402
2.501
2.462
2.5
2.401
2.479
2.501
2.423
2.392
2.505
2.463
2.429
2.13
2.486
2.138
2.32
2.452
2.138
2.504
2.394
2.499
2.485
2.493
2.243
2.122
2.378
2.514
2.134
2.496
2.444
2.494
2.235
2.398
2.358
2.407
2.476
2.353
2.476
2.144
2.448
2.318
2.469
2.361
2.431
2.362
2.311
2.497
2.388
2.482
2.473
2.438
2.501
2.506
2.363
2.322
2.432
2.256
2.245
2.137
2.496
2.124
2.143
2.135
2.383
2.466
2.442
2.086
2.495
2.496
2.132
2.319
2.482
2.308
2.364
2.315
2.515
2.402
2.138
2.103
2.32
2.129
2.129
2.417
2.502
2.468
2.399
2.381
2.448
2.49
2.138
2.364
2.492
2.438
2.377
2.495
2.32
2.455
2.504
2.369
2.432
2.455
2.471
2.1
2.436
2.319
2.495
2.498
2.471
2.21
2.32
2.426
2.495
2.428
2.134
2.401
2.402
2.477
2.4
2.471
2.495
2.471
2.137
2.361
2.418
2.243
2.496
2.431
2.234
2.328
2.481
2.392
2.425
2.318
2.372
2.441
2.482
2.514
2.506
2.362
2.465
2.359
2.131
2.325
2.45
2.397
2.436
2.133
2.416
2.511
2.416
2.13
2.237
2.099
2.358
2.427
2.418
2.4
2.418
2.377
2.502
2.477
2.133
2.414
2.437
2.515
2.443
2.14
2.477
2.435
2.253
2.454
2.466
2.424
2.482
2.451
2.127
2.468
2.468
2.402
2.32
2.398
2.407
2.144
2.504
2.477
2.323
2.482
2.407
2.382
2.501
2.48
2.477
2.246
2.49
2.127
2.13
2.494
2.348
2.471
2.5
2.356
2.138
2.495
2.22
2.458
2.438
2.364
2.25
2.383
2.425
2.133
2.128
2.443
2.138
2.515
2.501
2.515
2.422
2.504
2.433
2.103
2.487
2.316
2.322
2.452
2.144
2.411
2.139
2.368
2.402
2.452
2.511
2.471
2.251
2.355
2.498
2.499
2.313
2.423
2.381
2.515
2.366
2.364
2.485
2.501
2.47
2.501
2.13
2.324
2.138
2.471
2.403
2.363
2.324
2.497
2.104
2.398
2.416
2.402
2.462
2.428
2.132
2.134
2.48
2.402
2.5
2.143
2.466
2.41
2.451
2.296
2.25
2.427
2.303
2.447
2.515
2.482
2.411
2.417
2.499
2.122
2.134
2.311
2.447
2.365
2.405
2.5
2.103
2.13
2.49
2.133
2.399
2.241
2.451
2.172
2.135
2.432
2.253
2.246
2.459
2.477
2.403
2.451
2.254
2.396
2.479
2.485
2.471
2.505
2.452
2.132
2.373
2.468
2.397
2.496
2.122
2.515
2.144
2.25
2.471
2.13
2.443
2.131
2.452
2.403
2.505
2.477
2.133
2.446
2.14
2.25
2.446
2.515
2.323
2.487
2.451
2.1
2.501
2.496
2.515
2.32
2.437
2.253
2.48
2.363
2.353
2.14
2.36
2.43
2.325
2.132
2.133
2.471
2.482
2.354
2.138
2.48
2.138
2.405
2.359
2.475
2.496
2.516
2.32
2.323
2.484
2.392
2.139
2.485
2.362
2.479
2.1
2.402
1.991
2.514
2.436
2.14
2.306
2.304
2.133
2.447
2.38
2.496
2.501
2.451
2.442
2.447
2.431
2.131
2.515
2.251
2.449
2.495
2.48
2.227
2.515
2.129
2.232
2.133
2.32
2.498
2.253
2.315
2.501
2.144
2.13
2.299
2.241
2.248
2.446
2.313
2.471
2.437
2.466
2.491
2.446
2.437
2.43
2.378
2.483
2.32
2.364
2.401
2.468
2.436
2.125
2.136
2.315
2.514
2.48
2.324
2.321
2.515
2.399
2.515
2.345
2.471
2.418
2.486
2.108
2.247
2.254
2.4
2.397
2.12
2.134
2.421
2.462
2.108
2.513
2.424
2.25
2.5
2.462
2.359
2.397
2.5
2.392
2.404
2.461
2.421
2.312
2.399
2.245
2.133
2.402
2.45
2.411
2.5
2.357
2.393
2.403
2.432
2.133
2.328
2.452
2.45
2.458
2.499
2.422
2.376
2.443
2.383
2.484
2.515
2.452
2.323
2.455
2.251
2.515
2.494
2.362
2.421
2.129
2.485
2.447
2.131
2.501
2.448
2.317
2.448
2.13
2.358
2.144
2.482
2.144
2.135
2.104
2.417
2.296
2.418
2.354
2.139
2.386
2.452
2.367
2.444
2.319
2.103
2.389
2.5
2.132
2.3
2.241
2.363
2.474
2.452
2.341
2.386
2.362
2.392
2.251
2.255
2.451
2.247
2.412
2.05
2.36
2.365
2.244
2.399
2.515
2.49
2.477
2.501
2.505
2.103
2.138
2.451
2.145
2.477
1.391
2.31
2.324
2.364
2.423
2.513
2.451
2.231
2.324
2.494
2.129
2.403
2.485
2.48
2.435
2.139
2.25
2.422
2.465
2.48
2.485
2.4
2.401
2.103
2.392
2.453
2.412
2.515
2.35
2.49
2.426
2.49
2.137
2.25
2.137
2.48
2.355
2.49
2.138
2.099
2.141
2.482
2.133
2.427
2.428
2.129
2.499
2.13
2.458
2.206
2.144
2.427
2.231
2.425
2.449
2.303
2.432
2.429
2.484
2.499
2.25
2.466
2.391
2.319
2.499
2.322
2.45
2.393
2.513
2.127
2.367
2.135
2.133
2.484
2.436
2.236
2.427
2.471
2.418
2.135
2.459
2.443
2.429
2.13
2.401
2.45
2.419
2.468
2.13
2.322
2.451
2.244
2.466
2.487
2.359
2.362
2.47
2.496
2.498
2.403
2.479
2.135
2.4
2.355
2.437
2.348
2.48
2.396
2.471
2.383
2.232
2.399
2.491
2.422
2.479
2.305
2.479
2.487
2.316
2.471
2.451
2.366
2.437
2.427
2.364
2.363
2.392
2.515
2.469
2.471
2.451
2.363
2.393
2.35
2.438
2.441
2.231
2.13
2.496
2.32
2.482
2.27
2.254
2.099
2.497
2.4
2.481
2.499
2.422
2.47
2.491
2.315
2.438
2.485
2.319
2.319
2.361
2.144
2.431
2.47
2.35
2.477
2.515
2.472
2.129
2.417
2.135
2.495
2.446
2.355
2.397
2.365
2.105
2.129
2.452
2.314
2.234
2.136
2.367
2.421
2.451
2.498
2.405
2.366
2.428
2.499
2.501
2.353
2.465
2.446
2.433
2.25
2.13
2.471
2.355
2.1
2.322
2.443
2.136
2.499
2.501
2.427
2.376
2.352
2.468
2.498
2.49
2.514
2.255
2.243
2.134
2.144
2.135
2.472
2.504
2.471
2.285
2.452
2.486
2.48
2.505
2.427
2.514
2.299
2.499
2.363
2.392
2.461
2.135
2.399
2.322
2.451
2.369
2.239
2.128
2.468
2.319
2.398
2.452
2.447
2.498
2.437
2.103
2.46
2.399
2.447
2.476
2.143
2.13
2.135
2.477
2.127
2.457
2.502
2.471
2.481
2.435
2.251
2.403
2.323
2.373
2.502
2.119
2.515
2.322
2.251
2.128
2.416
2.099
2.48
2.32
2.436
2.501
2.426
2.1
2.262
2.144
2.198
2.135
2.477
2.403
2.388
2.248
2.319
2.364
2.49
2.496
2.129
2.398
2.467
2.399
2.133
2.422
2.447
2.416
2.479
2.353
2.461
2.229
2.484
2.132
2.507
2.304
2.422
2.471
2.253
2.49
2.313
2.513
2.36
2.362
2.402
2.248
2.496
2.137
2.399
2.419
2.432
2.501
2.397
2.479
2.436
2.43
2.471
2.491
2.501
2.322
2.382
2.358
2.254
2.32
2.516
2.393
2.392
2.461
2.501
2.492
2.479
2.319
2.516
2.436
2.355
2.361
2.496
2.476
2.482
2.417
2.491
2.397
2.5
2.471
2.402
2.429
2.319
2.514
2.413
2.243
2.433
2.46
2.322
2.499
2.493
2.446
2.144
2.465
2.411
2.359
2.132
2.426
2.499
2.503
2.322
2.119
2.438
2.321
2.491
2.319
2.367
2.436
2.378
2.255
2.446
2.11
2.491
2.471
2.463
2.405
2.403
2.376
2.136
2.25
2.13
2.495
2.319
2.36
2.392
2.358
2.483
2.426
2.498
2.501
2.136
2.479
2.514
2.241
2.496
2.363
2.422
2.499
2.43
2.438
2.401
2.129
2.446
2.516
2.245
2.462
2.476
2.473
2.515
2.392
2.427
2.436
2.471
2.47
2.496
2.118
2.429
2.124
2.388
2.321
2.5
2.319
2.311
2.465
2.431
2.43
2.501
2.427
2.502
2.256
2.249
2.133
2.257
2.24
2.422
2.447
2.412
2.493
2.25
2.498
2.129
2.482
2.446
2.411
2.43
2.322
2.319
2.4
2.253
1.918
2.458
2.388
2.427
2.51
2.355
2.321
2.119
2.399
2.407
2.5
2.347
2.14
2.515
2.421
2.491
2.486
2.322
2.392
2.468
2.368
2.515
2.388
2.505
2.479
2.497
2.501
2.436
2.499
2.403
2.149
2.432
2.138
2.309
2.359
2.499
2.318
2.305
2.492
2.121
2.354
2.503
2.324
2.399
2.232
2.47
2.368
2.363
2.23
2.251
2.429
2.323
2.377
2.275
2.511
2.392
2.402
2.396
2.241
2.403
2.411
2.513
2.254
2.306
2.242
2.486
2.402
2.136
2.366
2.501
2.436
2.124
2.321
2.486
2.138
2.422
2.246
2.483
2.261
2.129
2.113
2.422
2.513
2.377
2.363
2.371
2.497
2.436
2.418
2.137
2.133
2.381
2.397
2.319
2.455
2.477
2.516
2.431
2.496
2.447
2.48
2.452
2.446
2.48
2.243
2.495
2.392
2.465
2.309
2.495
2.399
2.134
2.391
2.495
2.132
2.435
2.393
2.442
2.12
2.498
2.463
2.221
2.1
2.413
2.46
2.129
2.138
2.47
2.391
2.241
2.418
2.255
2.325
2.477
2.451
2.422
2.392
2.499
2.36
2.462
2.436
2.368
2.46
2.502
2.446
2.452
2.495
2.471
2.317
2.41
2.264
2.437
2.515
2.235
2.485
2.5
2.394
2.419
2.499
2.364
2.324
2.481
2.403
2.315
2.138
2.368
2.402
2.401
2.426
2.318
2.095
2.501
2.515
2.491
2.356
2.476
2.398
2.324
2.495
2.324
2.377
2.441
2.126
2.505
2.138
2.428
2.427
2.144
2.323
2.421
2.25
2.226
2.474
2.256
2.486
2.436
2.471
2.449
2.411
2.32
2.504
2.397
2.369
2.32
2.367
2.241
2.323
2.413
2.435
2.475
2.485
2.499
2.5
2.471
2.402
2.255
2.133
2.447
2.491
2.458
2.298
2.403
2.143
2.396
2.132
2.472
2.449
2.403
2.086
2.465
2.237
2.428
2.402
2.506
2.447
2.398
2.363
2.402
2.451
2.398
2.404
2.403
2.217
2.253
2.135
2.47
2.491
2.48
2.516
2.319
2.14
2.399
2.46
2.25
2.465
2.416
2.363
2.436
2.417
2.501
2.393
2.119
2.485
2.143
2.363
2.25
2.421
2.501
2.477
2.407
2.49
2.499
2.324
2.401
2.477
2.416
2.471
2.401
2.248
2.32
2.393
2.457
2.499
2.355
2.427
2.416
2.495
2.129
2.46
2.499
2.446
2.366
2.25
2.133
2.471
2.433
2.486
2.422
2.478
2.472
2.135
2.471
2.107
2.499
2.427
2.428
2.314
2.515
2.467
2.396
2.463
2.418
2.5
2.501
2.188
2.458
2.497
2.322
2.485
2.398
2.449
2.515
2.325
2.429
2.434
2.258
2.231
2.48
2.361
2.364
2.379
2.321
2.414
2.136
2.462
2.255
2.514
2.501
2.421
2.427
2.124
2.323
2.326
2.421
2.391
2.505
2.365
2.386
2.324
2.129
2.48
2.433
2.14
2.495
2.313
2.48
2.391
2.25
2.119
2.467
2.143
2.224
2.397
2.463
2.466
2.133
2.407
2.402
2.321
2.183
2.481
2.129
2.364
2.134
2.448
2.133
2.128
2.243
2.471
2.513
2.402
2.32
2.476
2.319
2.392
2.446
2.485
2.318
2.251
2.362
2.427
2.5
2.466
2.47
2.324
2.361
2.453
2.499
2.435
2.514
2.364
2.466
2.245
2.252
2.471
2.428
2.4
2.41
2.426
2.499
2.304
2.422
2.433
2.51
2.41
2.137
2.362
2.133
2.254
2.477
2.51
2.505
2.498
2.133
2.402
2.144
2.435
2.314
2.386
2.427
2.494
2.387
2.306
2.447
2.127
2.133
2.393
2.371
2.482
2.451
2.251
2.37
2.144
2.515
2.469
2.482
2.427
2.402
2.427
2.253
2.25
2.516
2.482
2.482
2.5
2.515
2.481
2.134
2.46
2.495
2.501
2.353
2.471
2.506
2.496
2.422
2.446
2.502
2.136
2.143
2.103
2.513
2.427
2.446
2.382
2.319
2.323
2.37
2.121
2.501
2.438
2.493
2.378
2.47
2.371
2.364
2.403
2.474
2.4
2.399
2.424
2.481
2.262
2.402
2.429
2.453
2.46
2.419
2.334
2.4
2.14
2.436
2.364
2.482
2.501
2.494
2.424
2.48
2.478
2.514
2.121
2.477
2.428
2.508
2.427
2.364
2.401
2.425
2.436
2.402
2.33
2.425
2.435
2.368
2.497
2.324
2.144
2.221
2.339
2.353
2.348
2.394
2.416
2.495
2.127
2.223
2.136
2.13
2.465
2.478
2.451
2.496
2.13
2.471
2.496
2.446
2.384
2.32
2.468
2.133
2.318
2.407
2.139
2.436
2.496
2.391
2.256
2.414
2.443
2.135
2.5
2.49
2.451
2.364
2.472
2.113
2.482
2.491
2.35
2.133
2.24
2.1
2.348
2.363
2.384
2.399
2.413
2.51
2.377
2.468
2.451
2.134
2.405
2.515
2.319
2.423
2.417
2.434
2.133
2.198
2.135
2.364
2.228
2.445
2.48
2.407
2.144
2.303
2.36
2.319
2.314
2.183
2.143
2.427
2.129
2.494
2.399
2.256
2.319
2.462
2.139
2.251
2.394
2.419
2.245
2.449
2.451
2.449
2.256
2.321
2.254
2.44
2.266
2.361
2.396
2.43
2.516
2.451
2.419
2.46
2.402
2.36
2.314
2.488
2.393
2.474
2.102
2.133
2.414
2.452
2.479
2.429
2.232
2.252
2.433
2.131
2.366
2.43
2.246
2.1
2.394
2.447
2.256
2.426
2.449
2.452
2.431
2.402
2.257
2.49
2.441
2.363
2.436
2.471
2.402
2.1
2.422
2.322
2.242
2.437
2.323
2.499
2.48
2.358
2.127
2.428
2.407
2.264
2.421
2.429
2.13
2.501
2.465
2.138
2.128
2.102
2.318
2.427
2.446
2.425
2.418
2.501
2.505
2.504
2.36
2.448
2.104
2.235
2.438
2.461
2.492
2.304
2.401
2.132
2.47
2.217
2.322
2.458
2.423
2.501
2.4
2.319
2.245
2.433
2.407
2.469
2.14
2.437
2.322
2.47
2.138
2.133
2.323
2.123
2.363
2.496
2.13
2.488
2.448
2.369
2.133
2.515
2.378
2.255
2.418
2.416
2.515
2.252
2.403
2.323
2.323
2.359
2.241
2.363
2.419
2.499
2.326
2.402
2.265
2.254
2.477
2.355
2.385
2.129
2.43
2.495
2.135
2.498
2.429
2.49
2.243
2.499
2.421
2.471
2.317
2.25
2.438
2.397
2.427
2.505
2.515
2.436
2.133
2.412
2.363
2.449
2.139
2.395
2.427
2.136
2.118
2.319
2.425
2.469
2.138
2.402
2.369
2.242
2.447
2.319
2.49
2.421
2.358
2.428
2.134
2.402
2.102
2.099
2.467
2.124
2.448
2.446
2.255
2.446
2.251
2.457
2.505
2.49
2.252
2.143
2.454
2.318
2.127
2.429
2.422
2.446
1.504
2.482
2.364
2.3
2.462
2.417
2.403
2.25
2.48
2.363
2.456
2.393
2.1
2.145
2.427
2.32
2.319
2.298
2.133
2.383
2.446
2.426
2.496
2.452
2.477
2.4
2.138
2.492
2.468
2.399
2.422
2.237
2.252
2.427
2.398
2.378
2.254
2.133
2.479
2.252
2.358
2.46
2.436
2.496
2.427
2.433
2.461
2.13
2.135
2.136
2.136
2.451
2.477
2.352
2.135
2.32
2.411
2.491
2.48
2.499
2.48
2.427
2.321
2.397
2.5
2.502
2.495
2.137
2.228
2.364
2.385
2.499
2.202
2.451
2.48
2.449
2.142
2.421
2.436
2.485
2.445
2.132
2.412
2.47
1.67
2.392
2.492
2.138
2.506
2.45
2.402
2.514
2.482
2.47
2.468
2.514
2.478
2.363
2.137
2.485
2.392
2.32
2.492
2.429
2.499
2.416
2.403
2.51
2.183
2.459
2.229
2.372
2.482
2.409
2.317
2.319
2.47
2.438
2.485
2.485
2.251
2.427
2.382
2.138
2.227
2.129
2.446
2.482
2.138
2.134
2.389
2.407
2.399
2.48
2.499
2.146
2.47
2.25
2.499
2.4
2.402
2.485
2.295
2.417
2.48
2.482
2.12
2.359
2.446
2.369
2.482
2.429
2.407
2.431
2.426
2.316
2.381
2.482
2.4
2.438
2.251
2.5
2.126
2.436
2.4
2.129
2.417
2.49
2.242
2.494
2.334
2.495
2.402
2.138
2.25
2.299
2.322
2.139
2.462
2.32
2.499
2.134
2.448
2.403
2.367
2.476
2.37
2.127
2.403
2.319
2.358
2.513
2.428
2.353
2.466
2.129
2.506
2.395
2.514
2.427
2.253
2.14
2.308
2.319
2.183
2.428
2.476
2.401
2.515
2.319
2.514
2.319
2.422
2.505
2.236
2.136
2.502
2.437
2.369
2.322
2.396
2.237
2.102
2.129
2.495
2.467
2.403
2.501
2.501
2.471
2.501
2.455
2.434
2.136
2.314
2.29
2.319
2.482
2.461
2.137
2.429
2.421
2.44
2.367
2.254
2.473
2.466
2.393
2.411
2.498
2.363
2.106
2.422
2.364
2.48
2.143
2.123
2.495
2.133
2.427
2.134
2.254
2.362
