nh4
2.066
1.882
1.924
2.069
1.984
1.984
1.435
1.961
1.668
1.869
1.955
1.982
1.977
2.006
1.954
1.92
1.955
1.978
2.067
1.919
1.977
1.521
2.071
1.949
1.922
2.035
1.659
1.607
1.95
1.795
1.668
1.862
1.812
1.984
2.093
2.022
2.014
1.808
1.795
1.204
2.052
1.585
2.004
1.873
1.871
1.948
2.041
1.918
1.912
1.891
1.918
2.064
1.63
1.617
2.023
2.058
1.919
1.956
1.918
2.072
1.8
2.046
2.046
2.025
1.667
1.956
1.643
2.066
2.046
1.904
2.071
2.056
1.855
1.957
1.81
2.032
2.011
1.661
2.053
2.064
2.023
1.962
2.011
2.01
1.779
1.876
2.006
2.036
1.686
1.658
1.862
2.05
2.054
2.012
1.984
1.914
2.042
2.005
1.862
1.871
1.635
1.909
2.065
1.921
1.783
1.908
2.017
2.059
2.053
1.668
1.781
2.064
1.958
2.062
1.979
1.799
2.031
2.056
2.052
1.793
2.033
1.647
1.803
2.011
2.061
1.874
1.955
1.867
1.794
1.641
1.948
2.05
1.65
1.854
2.067
1.793
1.556
2.006
1.951
2.05
2.03
1.997
2.022
1.868
1.588
2.049
1.674
2.047
1.986
1.792
2.026
2.018
1.986
1.537
2.064
1.865
2.008
1.67
1.789
1.797
2.031
1.806
2.01
2.077
2.074
2.052
2.013
2.071
2.022
1.907
1.689
1.962
2.009
2.08
1.92
2.038
1.979
1.784
2.072
1.791
2.009
1.794
1.919
1.979
1.875
2.012
1.96
1.658
2.054
1.956
2.014
2.077
1.811
2.063
1.873
2.008
1.637
2.06
1.918
1.873
1.791
2.017
1.671
1.782
1.916
1.686
1.979
1.536
1.988
1.995
1.669
2.027
2.007
1.873
1.657
1.85
1.664
2.023
1.651
1.942
1.783
1.882
1.85
1.801
2.025
1.657
2.06
1.69
1.87
1.874
2.029
1.921
1.87
1.653
2.058
1.863
1.909
1.707
2.075
1.872
2.014
2.077
2.059
2.032
1.954
2.036
1.985
2.067
1.914
1.92
2.032
2.055
2.03
1.672
2.003
1.98
2.033
1.954
2.071
1.907
2.074
1.665
2.031
1.672
1.952
2.061
1.796
1.948
1.798
1.662
2.011
1.684
1.916
2.08
1.658
2.014
2.028
2.035
2.008
1.794
1.662
1.956
1.982
1.804
2.065
2.042
1.978
1.973
1.949
1.652
1.918
1.807
2.007
1.637
1.859
1.661
2.058
2.009
2.031
2.05
1.978
2.017
2.012
1.782
1.941
2.025
2.065
2.023
2.023
2.032
2.097
1.864
1.989
1.667
1.95
1.87
2.025
2.033
1.801
1.651
2.069
1.964
1.958
2.055
1.798
1.991
2.056
2.012
1.797
1.799
1.675
1.917
1.675
1.953
2.055
1.675
1.67
2.045
2.05
2.049
1.803
2.025
2.046
1.672
1.666
1.954
1.793
2.034
1.67
2.022
2.042
2.063
2.066
2.008
2.041
2.056
1.668
2.06
2.029
1.645
2.03
1.686
1.979
1.669
2.072
2.038
2.048
2.012
1.656
1.979
1.515
1.904
1.949
2.045
1.744
2.033
2.027
1.955
2.074
1.786
2.009
1.647
1.65
1.689
1.862
2.08
1.827
1.786
1.857
2.033
2.038
2.01
2.043
1.915
1.915
2.008
2.033
1.987
1.983
1.981
2.066
1.915
2.021
2.097
1.804
1.792
1.867
1.871
1.915
1.949
2.069
1.618
1.654
2.006
2.049
2.077
1.66
2.048
2.039
1.87
2.056
2.071
1.992
1.865
1.96
1.651
2.036
2.034
2.058
2.071
2.006
2.066
1.87
1.635
1.882
2.045
1.617
1.97
1.866
1.921
1.877
1.949
1.87
1.992
1.951
2.066
1.661
1.931
1.87
1.857
2.075
1.688
1.864
1.669
1.958
1.673
1.65
2.055
2.04
1.915
2.004
2.038
1.632
2.072
1.919
1.979
2.064
1.984
2.033
2.044
1.983
2.005
1.934
1.989
2.005
1.953
1.645
1.989
1.873
1.984
1.661
1.664
1.979
2.028
1.953
2.098
2.028
1.661
1.953
1.785
1.802
1.955
2.033
1.654
2.049
1.751
1.855
2.042
2.055
2.049
2.08
2.011
2.045
2.074
2.022
1.8
1.797
1.871
2.082
2.041
2.075
1.92
1.916
1.665
2.041
1.809
2.058
2.053
1.583
1.987
2.048
1.652
1.991
2.013
1.981
1.964
1.872
2.011
2.038
2.033
1.588
2.069
1.958
1.636
1.791
2.037
1.667
2.03
1.865
1.954
2.03
2.079
1.928
1.982
1.987
1.645
2.056
2.038
2.006
1.881
2.014
1.867
2.064
1.957
1.805
1.513
1.8
2.075
1.808
1.662
2.049
1.651
1.657
1.658
1.672
1.654
1.603
2.024
2.025
2.025
1.669
2.014
2.063
2.082
1.959
1.868
2.038
1.863
2.033
2.028
1.793
2.055
2.078
2.074
1.642
2.005
1.799
2.074
2.071
2.061
1.921
1.979
1.981
1.794
2.053
2.005
1.599
1.918
1.879
2.055
2.077
2.011
1.882
1.68
1.67
2.049
2.014
2.03
2.082
2.023
1.804
1.917
1.957
1.959
1.806
1.605
1.795
1.921
2.078
2.056
1.623
2.008
1.985
1.913
2.055
1.243
2.072
1.866
2.066
1.657
2.064
1.906
2.005
2.075
2.029
1.8
1.796
2.026
2.069
1.665
2.062
2.077
1.99
1.63
2.056
1.652
1.792
2.033
1.989
2.091
1.922
1.635
2.051
1.999
1.875
2.048
1.799
2.037
1.872
1.877
1.922
1.955
2.011
2.027
1.995
1.983
1.956
1.979
1.785
2.036
1.979
1.782
1.791
1.632
1.672
1.928
1.661
2.042
2.065
1.983
2.048
1.998
2.068
1.84
2.072
2.03
2.067
1.916
1.861
1.868
1.867
1.652
1.645
1.675
1.652
2.013
2.056
2.058
1.667
2.042
2.075
1.988
1.988
2.064
2.03
2.071
1.67
2.053
1.954
1.919
2.011
2.06
2.094
1.798
2.074
2.074
1.978
1.806
2.075
1.794
1.653
1.87
1.981
1.87
1.998
2.065
1.656
1.811
2.045
1.912
1.874
1.983
2.075
2.014
1.865
1.805
1.989
2.05
1.635
1.67
2.011
1.954
2.059
1.918
1.958
2.012
1.8
1.798
2.004
2.036
1.983
1.962
1.95
1.918
1.945
1.859
1.868
1.989
2.035
2.065
2.006
2.058
1.667
2.067
1.962
2.064
1.879
1.923
2.043
1.672
2.03
1.675
2.033
2.006
2.077
2.055
2.028
1.8
1.867
2.058
2.028
2.022
1.913
2.011
2.033
1.977
2.013
1.795
1.883
1.79
1.671
1.667
1.453
2.039
1.675
1.687
2.082
2.061
1.669
1.782
1.664
1.546
1.924
1.79
1.988
1.957
1.953
1.515
2.056
1.99
1.919
2.064
1.799
2.076
2.007
2.078
1.653
2.047
1.597
1.906
1.915
1.907
1.665
1.867
1.955
1.986
1.797
1.792
1.872
2.071
1.918
2.047
1.869
2.014
1.669
2.058
2.075
1.665
1.987
2.047
1.796
2.031
2.046
1.656
1.866
1.782
2.006
1.951
2.006
1.963
1.998
1.799
2.077
2.038
1.974
1.865
2.017
1.923
2.027
2.027
2.017
1.794
1.676
2.047
2.06
2.092
1.87
1.989
1.81
1.865
2.074
2.09
1.866
1.799
1.867
2.013
1.954
1.906
1.668
1.78
1.958
2.071
2.049
1.672
1.647
2.078
2.071
2.014
1.989
2.074
1.673
1.792
1.917
1.672
2.065
1.986
2.055
1.919
2.009
1.873
1.674
1.908
2.063
2.069
2.032
1.957
1.957
1.654
2.072
1.984
2.006
2.067
1.797
1.95
1.664
2.009
1.862
2.012
1.989
2.078
2.06
2.066
2.042
2.072
1.603
2.024
1.807
1.978
2.08
2.032
1.649
2.077
2.011
1.865
1.792
1.945
2.06
2.056
1.669
2.011
2.049
1.636
2.025
2.002
1.667
1.646
2.047
2.054
1.566
1.989
2.071
1.657
1.797
2.066
2.064
1.661
1.786
2.023
2.022
1.992
2.002
1.794
1.782
1.905
1.668
1.995
1.874
2.017
1.672
2.068
2.008
2.031
1.659
2.027
2.067
2.028
2.063
1.954
1.665
1.868
1.753
2.075
1.665
2.028
1.948
1.92
1.868
2.033
1.917
1.798
2.069
1.636
2.009
1.959
1.667
1.615
2.046
2.009
2.027
1.987
1.636
2.025
1.978
2.033
1.981
1.92
2.072
2.034
1.985
1.798
1.673
1.632
2.046
1.876
1.984
1.645
1.958
1.874
2.066
2.053
2.013
1.865
2.064
1.633
1.986
2.049
1.948
1.888
2.035
2.041
1.916
2.071
1.948
1.662
1.989
1.91
1.182
2.055
2.023
1.799
1.865
1.799
2.063
1.915
1.952
1.958
1.864
1.663
1.978
2.047
1.996
1.91
2.034
1.954
1.582
1.954
1.992
2.025
1.874
1.864
2.066
2.036
1.953
2.067
2.012
1.801
1.989
1.645
1.921
1.67
2.028
1.566
2.011
2.045
1.953
2.053
2.046
2.055
1.949
1.918
1.987
1.445
2.063
1.874
1.911
1.86
2.05
2.011
1.922
1.869
1.647
1.659
2.02
2.046
2.077
2.066
1.997
2.056
1.91
1.662
2.08
1.762
1.79
1.669
1.871
1.688
2.021
1.998
1.785
2.032
2.078
1.859
1.983
1.659
1.876
1.884
2.049
1.595
2.016
1.633
2.017
1.375
1.918
1.675
2.072
2.063
1.796
1.793
2.006
1.791
1.987
2.053
2.091
1.92
2.025
2.055
1.663
2.036
1.663
1.782
1.915
1.87
1.984
1.672
1.95
1.95
1.987
1.664
2.012
1.67
2.059
1.785
1.955
2.011
1.69
1.548
1.959
1.794
1.67
1.871
2.066
1.935
2.069
1.61
1.949
1.454
2.071
1.87
1.961
1.766
1.91
2.044
1.675
2.039
1.557
1.787
2.041
1.871
1.865
1.919
2.064
1.873
2.071
2.075
1.953
2.041
1.87
1.788
2.012
1.668
1.989
2.028
2.023
2.072
2.056
1.923
1.912
2.026
1.67
2.067
1.99
2.038
2.075
2.077
2.063
2.063
1.863
1.981
2.072
1.997
2.06
1.678
1.652
2.074
1.959
1.994
2.079
1.983
1.869
1.987
2.028
1.95
2.019
1.874
2.047
1.978
2.03
1.667
1.906
2.073
1.874
1.95
2.049
1.861
2.07
1.987
2.008
2.036
1.918
2.047
2.072
2.075
1.876
2.011
2.003
1.982
2.035
1.786
2.04
2.012
1.672
2.074
1.859
1.654
1.69
1.866
1.684
1.916
1.874
2.04
1.67
1.961
1.78
1.881
1.918
2.064
1.647
2.048
2.068
2.031
1.672
1.872
2.007
1.786
2.055
1.883
1.801
1.714
1.686
1.686
1.954
1.983
2.055
2.07
1.808
2.011
2.036
1.957
1.962
2.05
1.871
1.671
2.033
2.03
1.802
2.06
2.058
2.047
1.647
2.003
1.852
2.036
1.672
1.912
1.796
2.041
2.086
2.06
1.906
2.069
1.945
2.066
2.072
1.923
1.917
1.671
1.986
1.783
2.067
1.994
1.64
2.013
2.076
1.647
1.915
1.918
1.874
2.064
2.071
1.863
2.003
2.028
1.955
1.564
1.884
1.921
2.004
1.951
2.069
1.633
2.003
2.036
2.072
1.981
1.956
1.912
1.945
1.952
2.063
1.798
2.01
2.055
2.066
1.648
2.056
1.99
2.099
2.067
1.811
2.07
2.067
1.923
1.666
1.952
2.045
1.623
2.065
2.06
1.67
2.048
2.006
2.036
1.801
2.008
2.009
1.661
1.992
1.663
1.918
1.884
1.645
1.92
2.071
2.007
1.669
2.032
2.085
2.055
1.87
2.063
1.665
2.004
1.636
2.06
1.92
2.052
1.93
1.664
2.033
1.956
2.003
2.012
2.063
2.014
1.952
2.027
2.056
1.962
1.989
1.865
1.799
2.064
2.054
1.601
1.981
1.647
2.018
2.019
2.045
2.004
1.686
2.056
1.795
2.053
1.959
1.922
1.977
2.06
1.916
1.876
2.039
1.667
2.023
1.598
1.672
1.964
2.006
2.009
2.08
2.033
1.944
2.005
1.979
1.69
1.648
1.624
2.09
1.671
2.07
2.023
1.913
1.864
1.98
2.094
2.005
2.079
2.004
1.953
2.046
1.955
1.672
2.033
1.876
1.794
1.794
1.665
1.963
1.794
1.793
2.063
1.867
1.668
2.053
1.866
1.671
1.998
1.855
1.984
1.953
2.021
2.074
2.067
1.871
1.954
2.027
2.076
1.978
2.031
2.033
2.055
2.029
2.029
1.786
1.676
2.011
1.811
2.069
1.874
2.055
1.78
2.026
1.947
2.03
1.661
1.641
1.647
1.868
2.028
1.855
1.949
2.028
2.067
1.67
1.993
2.082
2.045
1.865
2.033
1.96
2.053
2.008
2.067
1.874
1.997
1.668
1.857
1.868
2.017
2.039
1.864
2.045
1.638
2.028
2.01
1.656
2.026
2.046
2.025
2.014
1.671
2.08
2.067
1.668
1.909
2.069
1.792
2.027
1.797
2.03
1.763
2.048
1.793
1.987
1.673
1.919
2.07
1.87
2.023
1.672
2.014
1.794
1.918
1.8
1.915
1.951
2.075
1.672
1.955
2.005
2.008
1.879
1.872
2.033
1.91
1.945
1.799
1.998
1.668
1.871
1.882
1.794
2.08
1.658
1.954
2.033
1.87
2.075
2.011
2.038
2.06
2.012
1.953
2.016
1.86
1.954
2.067
1.954
1.954
1.665
2.073
2.006
2.064
1.868
1.91
2.063
1.876
2.028
1.629
1.924
1.958
1.806
1.394
1.982
1.671
1.103
1.65
1.666
1.991
2.053
2.06
1.999
1.989
1.86
2.06
1.63
1.953
1.804
1.923
1.67
1.962
1.959
1.838
1.876
2.075
2.008
1.871
1.8
2.077
2.072
1.667
1.953
2.031
1.673
1.982
2.007
1.976
